artist	album	genre	play count
Cher	I_Paralyze	Pop	771
Cher	Living_Proof_(Cher_album)	Pop	909
Cher	Love_Hurts_(Cher_album)	Pop	946
Cher	Take_Me_Home_(Cher_album)	Pop	626
Chicago_(band)	Chicago_(album)	Rock	221
Chicago_(band)	Chicago_16	Rock	867
Chicago_(band)	Chicago_17	Rock	105
Chicago_(band)	Chicago_18	Rock	851
Chicago_(band)	Chicago_19	Rock	438
Chicago_(band)	Chicago_III	Rock	505
Chicago_(band)	Chicago_V	Rock	503
Chicago_(band)	Chicago_VI	Rock	882
Chicago_(band)	Chicago_VII	Rock	602
Chicago_(band)	Chicago_VIII	Rock	553
Chicago_(band)	Chicago_X	Rock	17
Chicago_(band)	Chicago_XI	Rock	611
Chicago_(band)	Chicago_XXXII:_Stone_of_Sisyphus	Rock	724
Chicago_(band)	Hot_Streets	Rock	238
Chicago_(band)	The_Chicago_Transit_Authority_(album)	Rock	893
Chicago_(band)	Twenty_1	Rock	400
Chris_Brown	Chris_Brown_(album)	Hip hop	481
Chris_Brown	Exclusive_(album)	Hip hop	638
Chris_Brown	Fan_of_a_Fan	Hip hop	427
Chris_Brown	Graffiti_(Chris_Brown_album)	Hip hop	979
Chris_Brown	Royalty_(Chris_Brown_album)	Hip hop	932
Chris_Brown	X_(Chris_Brown_album)	Hip hop	29
Christina_Aguilera	Back_to_Basics_(Christina_Aguilera_album)	Pop	535
Christina_Aguilera	Christina_Aguilera_(album)	Pop	496
Coldplay	A_Head_Full_of_Dreams	Rock	420
Coldplay	A_Rush_of_Blood_to_the_Head	Rock	719
Coldplay	Coldplay_Live_2003	Rock	201
Coldplay	Ghost_Stories_(Coldplay_album)	Rock	847
Coldplay	Mylo_Xyloto	Rock	100
Coldplay	Parachutes_(album)	Rock	758
Coldplay	Prospekt's_March	Rock	552
Coldplay	Viva_la_Vida_or_Death_and_All_His_Friends	Rock	631
Coldplay	X&Y	Rock	147
David_Bowie	%22Heroes%22_(David_Bowie_album)	Rock	603
David_Bowie	Aladdin_Sane	Rock	96
David_Bowie	Black_Tie_White_Noise	Rock	495
David_Bowie	David_Bowie_(1967_album)	Rock	925
David_Bowie	David_Bowie_(1969_album)	Rock	285
David_Bowie	David_Live	Rock	485
David_Bowie	Diamond_Dogs	Rock	391
David_Bowie	Earthling_(album)	Rock	66
David_Bowie	Heathen_(David_Bowie_album)	Rock	886
David_Bowie	Hunky_Dory	Rock	4
David_Bowie	Labyrinth_(David_Bowie_album)	Rock	273
David_Bowie	Let's_Dance_(David_Bowie_album)	Rock	683
David_Bowie	Lodger_(album)	Rock	144
David_Bowie	Low_(David_Bowie_album)	Rock	904
David_Bowie	Never_Let_Me_Down	Rock	67
David_Bowie	Outside_(David_Bowie_album)	Rock	702
David_Bowie	Reality_(David_Bowie_album)	Rock	848
David_Bowie	Scary_Monsters_(And_Super_Creeps)	Rock	560
David_Bowie	Stage_(David_Bowie_album)	Rock	315
David_Bowie	Station_to_Station	Rock	596
David_Bowie	The_Buddha_of_Suburbia_(soundtrack)	Rock	254
David_Bowie	The_Man_Who_Sold_the_World_(album)	Rock	434
David_Bowie	The_Next_Day	Rock	765
David_Bowie	The_Rise_and_Fall_of_Ziggy_Stardust_and_the_Spiders_from_Mars	Rock	662
David_Bowie	Tonight_(David_Bowie_album)	Rock	132
Def_Leppard	Adrenalize	Heavy metal	765
Def_Leppard	Euphoria_(Def_Leppard_album)	Heavy metal	322
Def_Leppard	High_'n'_Dry	Heavy metal	332
Def_Leppard	Hysteria_(Def_Leppard_album)	Heavy metal	244
Def_Leppard	On_Through_the_Night	Heavy metal	931
Def_Leppard	Pyromania_(album)	Heavy metal	182
Def_Leppard	Retro_Active	Heavy metal	912
Def_Leppard	Slang_(album)	Heavy metal	926
Def_Leppard	Songs_from_the_Sparkle_Lounge	Heavy metal	474
Def_Leppard	X_(Def_Leppard_album)	Heavy metal	695
Def_Leppard	Yeah!_(Def_Leppard_album)	Heavy metal	585
Dire_Straits	Communiqué_(Dire_Straits_album)	Rock	243
Dire_Straits	Dire_Straits_(album)	Rock	827
Dire_Straits	ExtendedancEPlay	Rock	477
Dire_Straits	Love_over_Gold	Rock	453
Dire_Straits	Making_Movies	Rock	627
Dire_Straits	On_Every_Street	Rock	911
Donna_Summer	A_Love_Trilogy	Pop	554
Donna_Summer	All_Systems_Go_(Donna_Summer_album)	Pop	920
Donna_Summer	Another_Place_and_Time	Pop	221
Donna_Summer	Cats_Without_Claws	Pop	893
Donna_Summer	Crayons_(album)	Pop	888
